node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.trend.absolute_trend.moving_average_structure_trend.dual_ma_trend,dual_ma_trend,双均线趋势,863f5c5b7a5e463785b81f3dc664baf4,unsupported_external_data,Create a dual moving-average slope-confirmation factor by multiplying the sign of the short-minus-long moving-average spread by the slope of the long moving average over a recent period. The mechanism requires both local and broader trend agreement: a bulli...,,,
factor_taxonomy.trend.absolute_trend.path_accumulation_trend.cumulative_nav_path_trend,cumulative_nav_path_trend,累积净值路径趋势,6e8b95b836e94b7e96d180de70bb94f6,unsupported_external_data,"Build a directional-consistency factor from the sign persistence of first differences in cumulative NAV. From the cumulative NAV series, calculate period-to-period NAV changes, then estimate the proportion of changes that share the same sign as the window’s...",,,
factor_taxonomy.trend.relative_trend.industry_relative_trend.within_industry_ranking_persistence,within_industry_ranking_persistence,行业中排序持续性,6660da3d91fc4adfbfdfad64358845e8,unsupported_external_data,"Build a pairwise win-persistence factor that decomposes within-industry ranking into repeated head-to-head contests. For each stock and each date, compare its trend signal with every other stock in the same industry and record a binary win or loss for each...",,,
factor_taxonomy.trend.relative_trend.cross_sectional_trend.ranking_change_trend,ranking_change_trend,排名变化趋势,db9eb36f1db149238ad3828d62b107ac,unsupported_external_data,"Construct a factor that detects sector-relative rank migration net of industry crowding. On each date, first compute the stock’s cross-sectional rank on a base signal within the full universe, then compute the stock’s rank within its own industry or sector....",,,
factor_taxonomy.trend.relative_trend.multi_reference_relative_trend.market_and_industry_dual_reference,market_and_industry_dual_reference,市场+行业双参照,1246fc4258174a12b8d6770e98e596ac,unsupported_external_data,"Construct a dual-reference relative drawdown containment factor that rewards stocks whose ongoing trend suffers less deterioration than both the market and the industry during recent adverse phases. Over a rolling window, compute each series’ pathwise drawd...",,,
factor_taxonomy.trend.residual_trend.dynamic_residual_trend.rolling_regression_residual_trend,rolling_regression_residual_trend,滚动回归残差趋势,094276b2e9d64d5dbf8257c92c9bf2ad,unsupported_external_data,"Define a factor based on cross-horizon consistency of rolling regression residual trends. For each stock, estimate residuals from a rolling factor model, then compute both a short-horizon residual trend slope and a longer-horizon residual trend slope from t...",,,
factor_taxonomy.trend.trend_stability.robustness.stable_across_windows,stable_across_windows,多窗口下稳定,6756484e31f74cdd9848af85a3eeb8cf,unsupported_external_data,"Create a multi-resolution trend vote factor using standardized momentum scores computed over several windows and transformed into comparable z-scores within each date's cross section. For each asset, count the share of windows where the standardized momentu...",,,
factor_taxonomy.trend.trend_acceleration.turning_point_detection.acceleration_to_deceleration,acceleration_to_deceleration,加速转减速,234a26a5a4554f489ccb83f6b6db3adc,unsupported_external_data,"Construct a turning-point factor from the ratio between short-horizon momentum and the change in that momentum, treating acceleration-to-deceleration as a state where momentum remains positive but its derivative turns negative. The factor should reward asse...",,,
factor_taxonomy.trend.trend_acceleration.multi_scale_acceleration.high_to_low_freq_transmission,high_to_low_freq_transmission,高频向低频传导,d7f8f6b0fcdb46b0aba2e38d4de6784e,unsupported_external_data,"Define a factor using the transmission of high-frequency drawdown recovery behavior into low-frequency trend renewal. At the intraday level, identify local adverse excursions against the prevailing short-horizon move and measure how quickly and completely t...",,,
factor_taxonomy.trend.trend_consistency.dimension_consistency.stock_and_group_trend_agree,stock_and_group_trend_agree,个股趋势与所属组别趋势一致,8653ea63f3194b9097bc9fab24653c53,unsupported_external_data,"Build a rank-trend agreement factor by comparing the stock’s cross-sectional percentile rank within its group on recent performance to the group’s own percentile rank versus the broader market or sector hierarchy, then rewarding cases where both ranks imply...",,,
factor_taxonomy.trend.trend_consistency.dimension_consistency.stock_and_group_trend_agree,stock_and_group_trend_agree,个股趋势与所属组别趋势一致,fcbc41874cb840b1a71b15a8f50f1dcc,unsupported_external_data,"Construct a participation breadth factor at the stock level by measuring whether the stock’s trend direction matches the majority trend direction of peer stocks inside its group, with the majority direction itself summarized as the group trend. The factor c...",,,
factor_taxonomy.trend.trend_consistency.signal_vote_consistency.weighted_consistency,weighted_consistency,加权一致性,f9b1f81e12c54af0a6004e4b3cdff495,unsupported_external_data,"Define a persistence-weighted consistency factor where each trend rule contributes a directional vote whose weight depends on how long that rule has continuously maintained the same sign without reversal. For each constituent signal, compute a run-length or...",,,
factor_taxonomy.trend.trend_consistency.signal_vote_consistency.weighted_consistency,weighted_consistency,加权一致性,a63d0dfe0f054dceb0d21b7ad3972ace,unsupported_external_data,"Create a correlation-debiased weighted vote factor by first generating several directional trend signals and then down-weighting signals that are highly redundant with other active signals, using recent pairwise correlation or mutual similarity of their his...",,,
factor_taxonomy.trend.trend_crowdedness.sentiment_crowded_trend.high_attention_trend,high_attention_trend,高关注度趋势,dd14a731dd5e4d6eb5520dd1ef9baa83,unsupported_external_data,"Build a factor that measures retail-dominant attention embedded in a trend. Estimate recent trend direction and magnitude, then decompose attention into retail-oriented and institutional-oriented proxies, for example social-media mentions, mobile-search act...",,,
